Date,Open,High,Low,Close,Volume,Adj Close
2015-03-20,114.20,114.70,113.10,113.85,2908900,111.759
2015-03-19,114.00,114.30,113.15,114.10,1600200,112.004
2015-03-18,114.05,114.40,113.00,113.80,1703400,111.71
2015-03-17,116.00,116.50,113.55,114.30,1314100,112.201
2015-03-16,114.85,115.65,114.75,115.30,1655000,113.182
2015-03-13,115.50,115.55,114.15,115.10,1513300,112.986
2015-03-12,115.30,115.80,114.50,114.95,1151400,112.839
2015-03-11,112.55,115.80,112.15,115.50,1834900,113.379
2015-03-10,113.95,114.05,111.50,111.50,2136700,109.452
2015-03-09,114.70,115.30,114.00,114.50,966000,112.397
2015-03-06,115.20,117.50,115.05,115.70,1259900,113.575
2015-03-05,114.70,116.00,114.40,115.85,1152600,113.722
2015-03-04,113.50,114.50,112.65,114.35,1338000,112.25
2015-03-03,113.70,114.45,112.80,112.85,1205200,110.777
2015-03-02,113.65,114.95,113.30,113.80,1153400,111.71
2015-02-27,113.60,114.05,112.35,113.70,1689700,111.612
2015-02-26,108.75,114.25,108.35,113.60,2049300,111.514
2015-02-25,111.15,111.40,109.40,110.20,1129400,108.176
2015-02-24,110.85,111.95,110.70,111.05,1445700,109.011
2015-02-23,109.00,110.40,108.70,110.20,1025900,108.176
2015-02-20,108.00,108.50,106.85,107.95,2058600,105.967
2015-02-19,106.35,108.75,105.90,108.50,929700,106.507
2015-02-18,107.10,107.70,106.15,106.90,1137500,104.937
2015-02-17,106.50,107.90,105.35,107.75,1111700,105.771
2015-02-16,106.40,106.90,105.65,106.15,771200,104.201
2015-02-13,107.20,107.85,105.65,106.40,2052500,104.446
2015-02-12,106.80,108.55,106.30,107.85,1215600,105.869
2015-02-11,106.70,107.90,106.25,107.60,917100,105.624
2015-02-10,106.60,108.00,106.05,107.20,1137800,105.231
2015-02-09,106.30,106.75,104.65,106.15,1720500,104.201
2015-02-06,108.30,108.35,106.45,107.40,1530400,105.428
2015-02-05,107.75,109.50,107.45,108.75,1202100,106.753
2015-02-04,108.35,109.25,107.40,109.25,1621600,107.244
2015-02-03,108.95,109.95,108.20,108.85,1677400,106.851
2015-02-02,108.70,109.20,106.55,108.10,1202500,106.115
2015-01-30,108.60,109.30,106.80,108.10,2109100,106.115
2015-01-29,106.00,108.60,106.00,108.35,1495300,106.36
2015-01-28,107.30,107.95,105.85,107.35,1538400,105.378
2015-01-27,107.50,108.05,105.45,106.10,1409100,104.151
2015-01-26,107.10,108.60,106.30,107.10,1692100,105.133
2015-01-23,105.00,109.50,104.50,107.10,2722200,105.133
2015-01-22,102.35,103.65,100.60,103.65,1957800,101.746
2015-01-21,101.05,102.45,100.65,102.10,1522800,100.225
2015-01-20,101.85,102.45,100.40,100.65,1422200,98.802
2015-01-19,101.05,101.60,99.68,101.10,853100,99.243
2015-01-16,98.22,100.80,97.90,100.75,2021900,98.90
2015-01-15,97.01,99.00,93.10,99.00,2396300,97.182
2015-01-14,96.55,98.18,95.69,96.07,1539300,94.306
2015-01-13,95.69,98.15,95.16,97.44,1983000,95.65
2015-01-12,94.75,96.37,94.31,96.21,1745200,94.443
2015-01-09,96.00,96.53,94.11,94.57,1912800,92.833
2015-01-08,93.63,96.41,93.12,96.41,2624500,94.639
2015-01-07,90.70,92.81,90.29,91.86,2165200,90.173
2015-01-06,90.46,90.66,89.57,89.68,2007800,88.033
2015-01-05,92.30,93.89,90.58,90.58,2094500,88.916
2015-01-02,93.98,94.55,92.44,92.65,961700,90.948
2015-01-01,93.86,93.86,93.86,93.86,000,92.136
2014-12-31,91.80,93.86,91.80,93.86,235000,92.136
2014-12-30,94.35,94.50,92.68,92.68,887300,90.978
2014-12-29,94.09,94.89,93.14,94.80,871400,93.059
2014-12-26,94.26,94.26,94.26,94.26,000,92.529
2014-12-25,94.26,94.26,94.26,94.26,000,92.529
2014-12-24,93.82,94.68,93.25,94.26,139800,92.529
2014-12-23,93.71,94.79,93.64,94.79,1024200,93.049
2014-12-22,93.56,94.22,93.03,93.62,1121300,91.901
2014-12-19,93.40,93.90,91.39,93.57,3058500,91.852
2014-12-18,90.32,92.84,89.74,92.84,2828100,91.135
2014-12-17,87.99,88.84,86.94,88.56,1977300,86.934
2014-12-16,88.34,88.77,85.63,88.53,3563600,86.904
2014-12-15,89.08,89.96,87.58,87.94,2371100,86.325
2014-12-12,91.31,91.68,88.70,88.71,1903700,87.081
2014-12-11,91.34,92.23,90.74,91.41,1265000,89.731
2014-12-10,91.24,92.60,91.15,91.71,1482400,90.026
2014-12-09,93.00,93.16,90.80,91.12,2155000,89.447
2014-12-08,93.88,94.59,93.27,93.58,1145900,91.861
2014-12-05,92.67,94.37,92.65,94.25,2067100,92.519
2014-12-04,92.94,94.12,91.47,91.50,2192800,89.82
2014-12-03,92.55,93.67,92.54,92.54,1136900,90.84
2014-12-02,93.50,94.29,92.31,92.65,1537700,90.948
2014-12-01,94.00,94.45,93.19,93.34,1285700,91.626
2014-11-28,93.67,94.64,93.27,94.46,1376600,92.725
2014-11-27,92.49,93.35,91.89,93.30,1033300,91.587
2014-11-26,92.29,93.09,91.96,92.14,1138100,90.448
2014-11-25,92.58,93.47,92.04,92.44,1787700,90.742
2014-11-24,92.61,94.25,92.55,92.90,1689500,91.194
2014-11-21,90.14,92.85,89.61,92.74,2833500,91.037
2014-11-20,89.71,90.30,89.04,90.20,2049100,88.543
2014-11-19,88.95,89.94,88.82,89.71,1481600,88.062
2014-11-18,88.76,89.50,88.47,89.23,1139500,87.591
2014-11-17,87.61,89.47,87.27,89.00,1205600,87.365
2014-11-14,88.92,89.18,87.81,88.39,1222000,86.767
2014-11-13,88.13,89.30,87.43,88.83,1427600,87.199
2014-11-12,88.33,88.69,87.72,87.79,1509900,86.178
2014-11-11,89.25,90.15,88.92,89.71,1211600,87.081
2014-11-10,87.61,89.18,87.61,89.06,1268900,86.45
2014-11-07,88.84,88.89,87.49,87.93,1963800,85.353
2014-11-06,87.94,89.30,87.35,88.41,2198500,85.819
2014-11-05,87.92,88.50,87.32,87.89,2206900,85.314
2014-11-04,87.95,88.55,86.12,86.40,2030900,83.868
2014-11-03,88.30,88.33,82.50,87.78,1770900,85.207
2014-10-31,84.59,88.28,84.57,88.11,3959300,85.528
2014-10-30,87.32,87.86,85.66,87.16,1976800,84.606
2014-10-29,86.74,87.45,86.09,86.97,1775800,84.421
2014-10-28,85.40,86.42,85.39,86.29,1793300,83.761
2014-10-27,86.15,86.15,83.90,84.82,2298500,82.334
2014-10-24,85.53,85.69,84.67,85.35,1521500,82.849
2014-10-23,84.94,86.00,83.85,85.66,2215800,83.149
2014-10-22,85.02,85.09,83.66,85.09,2446900,82.596
2014-10-21,83.46,85.23,82.65,85.16,2116600,82.664
2014-10-20,83.40,84.04,82.72,83.48,2055700,81.033
2014-10-17,81.10,83.53,80.00,83.38,3408000,80.936
2014-10-16,82.20,83.40,78.75,81.63,3848500,79.238
2014-10-15,83.80,84.87,81.41,81.42,2903900,79.034
2014-10-14,83.89,84.54,82.63,84.36,2198200,81.888
2014-10-13,83.51,84.03,82.78,83.89,2002800,81.431
2014-10-10,83.20,84.59,83.00,83.87,2287100,81.412
2014-10-09,83.90,84.23,82.95,83.57,2186800,81.121
2014-10-08,83.55,83.92,83.16,83.37,1929300,80.927
2014-10-07,85.82,85.82,83.97,83.97,1919300,81.509
2014-10-06,86.42,86.90,85.48,85.90,1633200,83.382
2014-10-03,84.74,85.54,83.95,85.11,1877900,82.616
2014-10-02,85.51,85.54,84.00,84.11,2634100,81.645
2014-10-01,87.90,88.07,85.44,85.94,2107400,83.421
2014-09-30,87.46,88.53,86.62,88.12,2236500,85.537
2014-09-29,87.98,87.98,86.36,87.28,1658900,84.722
2014-09-26,88.50,88.51,87.34,87.93,1550000,85.353
2014-09-25,89.35,89.60,88.01,88.29,1484000,85.702
2014-09-24,89.00,89.00,88.10,89.00,1809800,86.392
2014-09-23,89.21,89.31,87.54,88.23,2221000,85.644
2014-09-22,89.18,89.23,88.23,88.90,973800,86.295
2014-09-19,89.70,89.82,88.80,89.15,2580700,86.537
2014-09-18,87.69,88.79,87.51,88.79,1818300,86.188
2014-09-17,88.54,88.66,87.58,87.82,1639000,85.246
2014-09-16,87.83,88.02,86.95,87.87,1888900,85.295
2014-09-15,86.00,88.81,85.81,88.18,3235900,85.596
2014-09-12,86.82,86.95,85.49,85.76,1016000,83.247
2014-09-11,86.54,86.75,85.60,86.49,837800,83.955
2014-09-10,86.00,86.37,85.73,86.37,783100,83.839
2014-09-09,86.05,87.16,86.00,86.34,1265100,83.81
2014-09-08,86.85,87.03,86.01,86.35,1055900,83.819
2014-09-05,87.60,87.62,86.35,87.12,1213700,84.567
2014-09-04,85.35,88.05,85.11,87.80,2448000,85.227
2014-09-03,84.95,86.11,84.91,85.35,1261200,82.849
2014-09-02,84.95,85.00,84.49,84.95,1031200,82.46
2014-09-01,84.86,85.10,84.40,84.95,819500,82.46
2014-08-29,84.68,84.83,83.60,84.55,1387000,82.072
2014-08-28,84.48,84.65,83.82,84.30,1073400,81.829
2014-08-27,85.09,85.23,84.54,85.01,723000,82.519
2014-08-26,84.77,85.34,84.19,85.26,1239200,82.761
2014-08-25,83.99,84.94,83.52,84.94,1312700,82.451
2014-08-22,83.90,83.90,82.69,83.47,1187700,81.024
2014-08-21,83.09,83.77,82.71,83.74,1002600,81.286
2014-08-20,83.18,83.61,82.47,83.29,1137700,80.849
2014-08-19,82.96,83.67,82.79,83.46,860500,81.014
2014-08-18,82.48,83.01,82.07,82.93,1197000,80.50
2014-08-15,81.72,82.80,81.26,81.83,1790400,79.432
2014-08-14,80.70,81.78,80.35,81.47,1088900,79.082
2014-08-13,80.23,81.16,79.79,81.03,1467600,78.655
2014-08-12,80.91,81.04,80.32,80.70,1353200,78.335
2014-08-11,80.42,81.16,80.07,81.00,1470600,78.626
2014-08-08,79.40,79.91,78.97,79.26,1391400,76.937
2014-08-07,80.92,81.11,79.74,79.86,1240600,77.519
2014-08-06,80.48,80.94,79.20,80.60,1490700,78.238
2014-08-05,80.80,81.27,80.45,80.70,1170700,78.335
2014-08-04,80.10,80.50,79.88,80.05,1383400,77.704
2014-08-01,81.11,81.47,78.95,79.63,2005000,77.296
2014-07-31,82.30,83.08,80.87,80.98,2036900,78.607
2014-07-30,82.26,82.97,81.64,81.70,1267800,79.306
2014-07-29,81.85,82.44,81.37,82.04,1161700,79.636
2014-07-28,82.59,82.65,81.26,81.63,1441400,79.238
2014-07-25,83.75,83.91,82.35,82.53,1244900,80.111
2014-07-24,83.59,84.20,83.05,83.67,1029900,81.218
2014-07-23,83.71,84.27,83.46,83.69,927300,81.237
2014-07-22,82.90,83.84,82.74,83.84,1083000,81.383
2014-07-21,83.49,83.49,82.22,82.40,1095400,79.985
2014-07-18,82.00,83.29,81.86,83.08,1318700,80.645
2014-07-17,82.96,83.14,82.18,82.39,1444300,79.975
2014-07-16,83.13,83.54,82.88,83.51,1298200,81.063
2014-07-15,83.17,83.58,82.67,82.94,1226900,80.509
2014-07-14,82.97,83.82,82.90,83.38,770200,80.936
2014-07-11,83.66,84.08,82.80,82.84,994500,80.412
2014-07-10,83.94,84.08,83.00,83.35,1298300,80.907
2014-07-09,83.95,84.56,83.85,84.31,1169100,81.839
2014-07-08,84.23,84.69,83.83,84.02,1267200,81.558
2014-07-07,84.52,84.78,83.93,84.37,854000,81.897
2014-07-04,84.74,84.98,84.46,84.57,736600,82.091
2014-07-03,84.07,84.95,83.51,84.95,1527800,82.46
2014-07-02,84.19,84.26,83.56,83.83,1280400,81.373
2014-07-01,84.05,84.36,83.43,84.24,960800,81.771
2014-06-30,83.80,84.45,83.28,83.90,1173700,81.441
2014-06-27,83.58,83.91,83.08,83.71,1353400,81.257
2014-06-26,84.18,84.65,83.26,83.71,1510600,81.257
2014-06-25,84.60,84.90,83.94,84.29,1423100,81.82
2014-06-24,84.20,84.90,84.00,84.57,913800,82.091
2014-06-23,85.38,85.40,84.07,84.55,1141700,82.072
2014-06-20,84.27,85.55,83.67,85.13,2472000,82.635
2014-06-19,84.27,84.49,83.90,84.04,2376300,81.577
2014-06-18,82.88,83.16,82.36,82.63,992400,80.208
2014-06-17,82.70,82.80,82.10,82.67,1236500,80.247
2014-06-16,82.00,82.48,81.30,81.84,1472800,79.441
2014-06-13,82.68,82.68,81.72,82.22,1358500,79.81
2014-06-12,83.30,83.43,82.46,82.86,1497300,80.432
2014-06-11,83.80,83.94,83.10,83.29,1437000,80.849
2014-06-10,81.62,83.33,81.61,83.33,1728600,80.888
2014-06-09,81.58,81.65,80.61,81.42,848400,79.034
2014-06-06,81.19,81.41,80.00,81.06,1669500,78.684
2014-06-05,80.74,81.84,80.22,80.86,1597600,78.49
2014-06-04,80.45,81.36,80.45,80.71,1570100,78.345
2014-06-03,80.57,80.69,80.02,80.59,683800,78.228
2014-06-02,81.07,81.07,80.15,80.60,971800,78.238
2014-05-30,80.72,80.80,80.04,80.51,1462200,78.15
2014-05-29,80.95,81.14,80.00,80.63,1025200,78.267
2014-05-28,80.85,80.92,79.95,80.92,1356200,78.548
2014-05-27,81.49,81.62,80.78,81.23,1191200,78.849
2014-05-26,80.88,81.65,80.61,81.65,764200,79.257
2014-05-23,80.87,80.90,80.04,80.83,790800,78.461
2014-05-22,81.03,81.60,80.79,81.13,1070900,78.752
2014-05-21,80.49,80.78,79.84,80.78,1171500,78.413
2014-05-20,81.45,81.50,80.00,80.43,1214800,78.073
2014-05-19,80.66,80.93,80.00,80.11,1501300,77.762
2014-05-16,79.17,80.85,79.01,80.39,2428400,78.034
2014-05-15,79.90,80.43,79.11,79.22,1761200,76.898
2014-05-14,80.39,80.49,79.73,79.87,1479900,77.529
2014-05-13,80.00,80.29,79.39,79.88,1513900,77.539
2014-05-12,79.40,79.99,79.22,79.94,1164700,77.597
2014-05-09,78.38,79.69,78.33,78.97,1257400,76.656
2014-05-08,78.27,80.00,78.00,79.35,2173200,77.024
2014-05-07,75.44,77.65,75.30,77.64,2345800,75.365
2014-05-06,77.07,77.33,76.46,76.61,1511700,74.365
2014-05-05,76.52,77.40,75.65,77.22,882500,74.957
2014-05-02,78.10,78.59,77.53,77.72,1870800,74.035
2014-05-01,78.44,78.44,78.44,78.44,000,74.721
2014-04-30,80.40,80.50,77.79,78.44,2812300,74.721
2014-04-29,80.00,80.83,79.62,80.83,1579200,76.997
2014-04-28,79.05,79.97,79.05,79.74,1312000,75.959
2014-04-25,78.80,79.32,78.26,78.40,1142300,74.682
2014-04-24,78.62,79.21,78.17,78.93,1349900,75.187
2014-04-23,79.15,79.36,78.35,78.41,1557900,74.692
2014-04-22,79.00,79.55,78.76,79.28,1768700,75.521
2014-04-21,78.52,78.52,78.52,78.52,000,74.797
2014-04-18,78.52,78.52,78.52,78.52,000,74.797
2014-04-17,78.38,78.57,77.45,78.52,1678800,74.797
2014-04-16,78.77,79.05,77.99,78.95,2602000,75.206
2014-04-15,78.30,78.60,77.55,77.58,1771300,73.901
2014-04-14,76.25,78.14,76.24,77.87,1676600,74.178
2014-04-11,76.25,76.72,75.99,76.16,1405900,72.549
2014-04-10,77.70,78.00,76.81,77.04,1005900,73.387
2014-04-09,77.49,78.11,77.04,77.40,1154400,73.73
2014-04-08,77.00,77.68,76.36,77.07,1707700,73.416
2014-04-07,77.45,78.18,77.09,77.14,1280800,73.482
2014-04-04,78.29,78.42,77.24,78.26,1207700,74.549
2014-04-03,77.53,78.20,77.04,77.93,1201700,74.235
2014-04-02,77.24,77.91,76.74,77.68,1223000,73.997
2014-04-01,76.12,77.27,75.87,77.27,1329300,73.606
2014-03-31,77.39,77.50,76.03,76.10,1751000,72.492
2014-03-28,76.50,77.39,76.34,77.39,1912500,73.72
2014-03-27,74.95,76.05,74.88,75.95,1372300,72.349
2014-03-26,74.34,75.63,74.32,75.28,1719900,71.71
2014-03-25,73.00,74.69,73.00,74.37,1664300,70.844
2014-03-24,74.47,74.47,73.12,73.55,1724700,70.062
2014-03-21,73.16,74.15,72.83,74.12,3312800,70.605
2014-03-20,72.18,72.92,71.82,72.87,1412100,69.415
2014-03-19,72.98,72.99,71.89,72.45,1404000,69.015
2014-03-18,72.12,73.12,71.77,72.92,1257800,69.462
2014-03-17,71.80,72.35,71.50,72.30,1324600,68.872
2014-03-14,72.46,72.72,71.69,72.16,2741600,68.738
2014-03-13,73.23,74.32,72.79,72.79,1515900,69.338
2014-03-12,73.56,73.64,72.75,73.33,1661300,69.853
2014-03-11,74.83,75.23,74.09,74.40,1076400,70.872
2014-03-10,74.05,74.90,73.85,74.30,1017300,70.777
2014-03-07,75.33,75.38,74.13,74.20,1604800,70.682
2014-03-06,75.30,76.21,74.68,75.24,974500,71.672
2014-03-05,75.78,75.78,74.93,75.00,803500,71.444
2014-03-04,75.16,76.27,74.99,75.71,1485100,72.12
2014-03-03,74.33,75.08,73.75,74.09,2014800,70.577
2014-02-28,75.82,76.15,75.19,75.95,1654600,72.349
2014-02-27,76.20,76.42,75.14,75.82,1482600,72.225
2014-02-26,74.34,76.52,74.34,76.34,2300700,72.72
2014-02-25,74.81,74.81,73.83,74.27,1732400,70.748
2014-02-24,74.00,74.70,73.65,74.66,1559200,71.12
2014-02-21,74.33,74.73,73.71,74.07,1456900,70.558
2014-02-20,73.03,74.15,72.64,74.03,1325700,70.52
2014-02-19,73.36,74.23,73.01,74.04,1151000,70.529
2014-02-18,74.76,74.76,73.48,73.80,1091700,70.301
2014-02-17,74.70,74.73,74.11,74.27,726600,70.748
2014-02-14,73.30,73.92,72.80,73.92,1396000,70.415
2014-02-13,73.30,73.94,72.44,73.20,1310500,69.729
2014-02-12,72.81,73.97,72.53,73.58,1795100,70.091
2014-02-11,71.22,72.83,71.22,72.83,1679800,69.377
2014-02-10,71.56,72.30,71.21,71.37,1284800,67.986
2014-02-07,70.87,71.86,70.27,71.35,1542700,67.967
2014-02-06,70.08,70.72,69.59,70.49,1810900,67.148
2014-02-05,69.85,70.13,69.28,69.55,1559900,66.252
2014-02-04,69.93,70.35,69.14,69.69,1764400,66.385
2014-02-03,71.37,71.60,69.90,69.92,1604600,66.605
2014-01-31,70.97,71.48,69.52,71.05,2259800,67.681
2014-01-30,71.00,71.58,70.41,70.97,1763100,67.605
2014-01-29,73.00,73.53,71.13,71.58,2072900,68.186
2014-01-28,72.78,72.79,72.00,72.18,1332200,68.757
2014-01-27,72.95,73.55,71.85,72.08,1949500,68.662
2014-01-24,74.94,75.16,72.30,72.30,2717600,68.872
2014-01-23,76.65,77.08,75.03,75.17,1187800,71.606
2014-01-22,76.78,76.94,76.25,76.51,849900,72.882
2014-01-21,76.45,77.49,75.29,76.38,1320700,72.758
2014-01-20,75.57,76.53,74.92,76.12,850900,72.511
2014-01-17,75.94,76.04,74.66,75.16,2000400,71.596
2014-01-16,76.32,76.65,75.76,75.88,1334600,72.282
2014-01-15,75.52,75.60,74.57,75.57,1538400,71.987
2014-01-14,75.14,75.42,74.92,75.30,1608900,71.729
2014-01-13,76.86,76.95,75.74,76.09,1166200,72.482
2014-01-10,75.80,75.80,75.80,75.80,000,72.206
2014-01-09,75.80,75.80,75.80,75.80,000,72.206
2014-01-08,75.80,75.80,75.80,75.80,000,72.206
2014-01-07,75.80,75.80,75.80,75.80,000,72.206
2014-01-06,75.80,75.80,75.80,75.80,000,72.206
2014-01-03,75.80,75.80,75.80,75.80,000,72.206
2014-01-02,75.80,75.80,75.80,75.80,000,72.206
2014-01-01,75.80,75.80,75.80,75.80,000,72.206
2013-12-31,75.80,75.80,75.80,75.80,000,72.206
2013-12-30,75.80,75.80,75.80,75.80,000,72.206
2013-12-27,75.80,75.80,75.80,75.80,000,72.206
2013-12-26,75.80,75.80,75.80,75.80,000,72.206
2013-12-25,75.80,75.80,75.80,75.80,000,72.206
2013-12-24,75.80,75.80,75.80,75.80,000,72.206
2013-12-23,75.80,75.80,75.80,75.80,000,72.206
2013-12-20,75.80,75.80,75.80,75.80,000,72.206
2013-12-19,75.80,75.80,75.80,75.80,000,72.206
2013-12-18,75.80,75.80,75.80,75.80,000,72.206
2013-12-17,75.80,75.80,75.80,75.80,000,72.206
2013-12-16,75.80,75.80,75.80,75.80,000,72.206
2013-12-13,75.80,75.80,75.80,75.80,000,72.206
2013-12-12,75.80,75.80,75.80,75.80,000,72.206
2013-12-11,75.80,75.80,75.80,75.80,000,72.206
2013-12-10,75.80,75.80,75.80,75.80,000,72.206
2013-12-09,75.80,75.80,75.80,75.80,000,72.206
2013-12-06,75.80,75.80,75.80,75.80,000,72.206
2013-12-05,75.80,75.80,75.80,75.80,000,72.206
2013-12-04,75.80,75.80,75.80,75.80,000,72.206
2013-12-03,75.80,75.80,75.80,75.80,000,72.206
2013-12-02,75.80,75.80,75.80,75.80,000,72.206
2013-11-29,75.80,75.80,75.80,75.80,000,72.206
2013-11-28,75.80,75.80,75.80,75.80,000,72.206
2013-11-27,75.56,75.97,75.23,75.80,1276700,72.206
2013-11-26,75.05,76.06,75.04,75.58,2191700,71.996
2013-11-25,76.49,76.97,75.92,76.87,1329000,73.225
2013-11-22,76.89,77.17,75.70,75.99,1340700,72.387
2013-11-21,76.75,77.37,75.66,76.63,973700,72.996
2013-11-20,77.02,77.71,76.13,77.34,1357400,73.673
2013-11-19,77.64,77.64,76.73,77.26,1095800,73.597
2013-11-18,77.28,78.13,76.99,77.65,1191400,73.968
2013-11-15,77.62,77.93,77.06,77.75,1140100,74.063
2013-11-14,77.59,78.00,77.25,77.85,1279200,74.159
2013-11-13,76.92,77.40,76.28,76.86,1200400,73.215
2013-11-12,77.90,78.06,76.89,77.45,1338100,73.206
2013-11-11,77.10,78.00,76.67,77.90,1590900,73.631
2013-11-08,76.02,76.28,75.06,75.90,1403700,71.741
2013-11-07,76.71,78.22,76.19,76.50,1835100,72.308
2013-11-06,76.23,77.11,75.76,76.76,1187400,72.554
2013-11-05,76.00,76.00,75.01,75.77,997200,71.618
2013-11-04,76.10,76.49,75.62,75.79,827600,71.637
2013-11-01,76.54,76.54,75.37,75.59,939700,71.448
2013-10-31,74.00,77.19,74.00,76.60,3139000,72.403
2013-10-30,75.70,75.75,74.39,74.55,1386800,70.465
2013-10-29,75.50,76.30,75.39,75.68,1093000,71.533
2013-10-28,76.00,76.01,75.21,75.55,1142300,71.41
2013-10-25,74.50,75.80,74.50,75.70,1188700,71.552
2013-10-24,75.06,75.15,74.48,74.84,1035100,70.739
2013-10-23,75.00,75.68,74.56,74.80,1555300,70.701
2013-10-22,74.83,75.96,74.40,75.80,1584000,71.646
2013-10-21,75.00,75.31,74.49,74.94,795500,70.833
2013-10-18,74.21,75.07,74.03,74.98,1337200,70.871
2013-10-17,73.26,74.19,73.02,73.75,1462100,69.709
2013-10-16,72.78,73.38,72.32,73.09,1052400,69.085
2013-10-15,72.62,73.19,72.62,73.09,1085700,69.085
2013-10-14,71.97,72.28,71.74,72.24,915800,68.281
2013-10-11,72.16,72.38,71.83,72.15,951800,68.196
2013-10-10,71.09,71.97,70.61,71.90,1651600,67.96
2013-10-09,71.29,71.55,70.75,70.90,1908800,67.015
2013-10-08,71.79,72.33,71.01,71.05,1147200,67.157
2013-10-07,72.13,72.53,71.41,71.96,1165700,68.017
2013-10-04,72.22,72.89,72.07,72.60,1025300,68.622
2013-10-03,72.12,72.67,71.90,71.99,907400,68.045
2013-10-02,72.60,72.65,71.52,72.06,1543700,68.111
2013-10-01,72.50,72.85,71.87,72.78,2266500,68.792
2013-09-30,73.21,74.16,73.10,73.58,1568600,69.548
2013-09-27,74.50,74.50,72.95,73.80,917000,69.756
2013-09-26,73.95,74.59,73.68,74.25,1417300,70.181
2013-09-25,73.38,73.73,72.78,73.61,1151400,69.576
2013-09-24,73.95,74.27,72.99,73.48,1282800,69.453
2013-09-23,74.88,75.21,73.74,73.95,1442800,69.898
2013-09-20,75.52,76.16,74.60,74.60,2996900,70.512
2013-09-19,76.47,77.81,76.07,76.34,2282300,72.157
2013-09-18,74.28,75.28,74.13,75.12,1127800,71.004
2013-09-17,74.39,74.69,73.50,74.57,1475200,70.484
2013-09-16,74.60,74.90,74.28,74.55,1709300,70.465
2013-09-13,72.57,74.00,72.44,74.00,2001900,69.945
2013-09-12,72.68,72.74,71.66,72.70,1742700,68.716
2013-09-11,72.65,73.00,71.89,73.00,1246900,69.00
2013-09-10,72.58,72.97,72.13,72.77,1382800,68.782
2013-09-09,72.90,72.90,71.63,71.90,1078300,67.96
2013-09-06,71.88,73.20,71.47,73.20,1752700,69.189
2013-09-05,72.07,72.60,71.54,72.22,1180900,68.263
2013-09-04,71.77,72.18,70.45,72.08,1216800,68.13
2013-09-03,72.37,72.46,71.17,71.86,1025300,67.922
2013-09-02,71.08,72.36,71.08,72.18,1029500,68.225
2013-08-30,70.70,71.23,70.00,70.38,1603400,66.523
2013-08-29,70.56,71.17,70.01,71.03,1029900,67.138
2013-08-28,71.19,71.19,69.72,70.27,1391800,66.419
2013-08-27,72.23,72.87,71.07,71.15,1529800,67.251
2013-08-26,72.41,72.74,71.74,72.40,404100,68.433
2013-08-23,72.20,72.53,71.48,72.53,1005700,68.556
2013-08-22,71.92,72.20,71.60,72.00,1160600,68.055
2013-08-21,72.09,72.48,71.50,72.23,1129000,68.272
2013-08-20,72.65,73.12,71.54,72.24,1206800,68.281
2013-08-19,73.53,73.86,72.85,73.10,1002400,69.094
2013-08-16,73.75,74.31,73.27,73.99,1650900,69.936
2013-08-15,74.51,74.86,72.94,73.98,1465500,69.926
2013-08-14,75.24,76.00,74.85,74.87,982600,70.767
2013-08-13,75.31,75.74,74.95,75.52,827300,71.382
